DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

6004, 60.03, 2021-12-09 4:57:14.167오후, 25.64, 5.72, 4175
6005, 60.04, 2021-12-09 4:57:14.177오후, 25.47, 5.72, 4698
6006, 60.05, 2021-12-09 4:57:14.187오후, 25.38, 5.72, 5124
6007, 60.06, 2021-12-09 4:57:14.197오후, 24.98, 5.78, 5614
6008, 60.07, 2021-12-09 4:57:14.207오후, 24.73, 5.81, 6014
6009, 60.08, 2021-12-09 4:57:14.217오후, 24.52, 5.80, 6407
6010, 60.09, 2021-12-09 4:57:14.227오후, 24.21, 5.81, 6903
6011, 60.1, 2021-12-09 4:57:14.237오후, 24.06, 5.75, 7394
6012, 60.11, 2021-12-09 4:57:14.247오후, 23.93, 5.72, 7872
6013, 60.12, 2021-12-09 4:57:14.257오후, 23.78, 5.66, 8339
6014, 60.13, 2021-12-09 4:57:14.267오후, 23.64, 5.64, 8742
6015, 60.14, 2021-12-09 4:57:14.277오후, 23.61, 5.62, 9012
6016, 60.15, 2021-12-09 4:57:14.287오후, 23.56, 5.60, 9209
6017, 60.16, 2021-12-09 4:57:14.297오후, 23.54, 5.58, 9381
6018, 60.17, 2021-12-09 4:57:14.307오후, 23.53, 5.57, 9526
6019, 60.18, 2021-12-09 4:57:14.317오후, 23.48, 5.55, 9577
6020, 60.19, 2021-12-09 4:57:14.327오후, 23.45, 5.53, 9689
6021, 60.2, 2021-12-09 4:57:14.337오후, 23.40, 5.50, 9719
6022, 60.21, 2021-12-09 4:57:14.347오후, 23.28, 5.47, 9797
6023, 60.22, 2021-12-09 4:57:14.357오후, 23.27, 5.44, 9735
6024, 60.23, 2021-12-09 4:57:14.367오후, 23.27, 5.42, 9628
6025, 60.24, 2021-12-09 4:57:14.377오후, 23.26, 5.38, 9434
6026, 60.25, 2021-12-09 4:57:14.387오후, 23.15, 5.36, 9282
6027, 60.26, 2021-12-09 4:57:14.397오후, 23.03, 5.37, 9128
6028, 60.27, 2021-12-09 4:57:14.407오후, 22.84, 5.33, 8987
6029, 60.28, 2021-12-09 4:57:14.417오후, 22.58, 5.32, 8886
6030, 60.29, 2021-12-09 4:57:14.427오후, 22.40, 5.29, 8748
6031, 60.3, 2021-12-09 4:57:14.437오후, 22.17, 5.27, 8696
6032, 60.31, 2021-12-09 4:57:14.447오후, 21.96, 5.24, 8688
6033, 60.32, 2021-12-09 4:57:14.457오후, 21.71, 5.23, 8729
6034, 60.33, 2021-12-09 4:57:14.467오후, 21.52, 5.20, 8700
6035, 60.34, 2021-12-09 4:57:14.477오후, 21.28, 5.18, 8646
6036, 60.35, 2021-12-09 4:57:14.487오후, 20.88, 5.19, 8625
6037, 60.36, 2021-12-09 4:57:14.497오후, 20.59, 5.18, 8572
6038, 60.37, 2021-12-09 4:57:14.507오후, 20.28, 5.16, 8547
6039, 60.38, 2021-12-09 4:57:14.517오후, 19.98, 5.13, 8482
6040, 60.39, 2021-12-09 4:57:14.527오후, 19.61, 5.13, 8515
6041, 60.4, 2021-12-09 4:57:14.537오후, 19.36, 5.12, 8512
6042, 60.41, 2021-12-09 4:57:14.547오후, 19.05, 5.13, 8552
6043, 60.42, 2021-12-09 4:57:14.557오후, 18.67, 5.12, 8613
6044, 60.43, 2021-12-09 4:57:14.567오후, 18.25, 5.10, 8607
6045, 60.44, 2021-12-09 4:57:14.577오후, 17.84, 5.11, 8550
6046, 60.45, 2021-12-09 4:57:14.587오후, 17.31, 5.11, 8529
6047, 60.46, 2021-12-09 4:57:14.597오후, 16.82, 5.12, 8550
6048, 60.47, 2021-12-09 4:57:14.607오후, 16.32, 5.13, 8596
6049, 60.48, 2021-12-09 4:57:14.617오후, 15.85, 5.12, 8559
6050, 60.49, 2021-12-09 4:57:14.627오후, 15.40, 5.15, 8592
6051, 60.5, 2021-12-09 4:57:14.637오후, 14.93, 5.19, 8642
6052, 60.51, 2021-12-09 4:57:14.647오후, 14.43, 5.23, 8688
6053, 60.52, 2021-12-09 4:57:14.657오후, 14.01, 5.25, 8774
6054, 60.53, 2021-12-09 4:57:14.667오후, 13.54, 5.27, 8845
6055, 60.54, 2021-12-09 4:57:14.677오후, 13.01, 5.27, 8877
6056, 60.55, 2021-12-09 4:57:14.687오후, 12.52, 5.30, 8892
6057, 60.56, 2021-12-09 4:57:14.697오후, 12.10, 5.30, 8995
6058, 60.57, 2021-12-09 4:57:14.707오후, 11.70, 5.32, 9031
6059, 60.58, 2021-12-09 4:57:14.717오후, 11.33, 5.35, 9142
6060, 60.59, 2021-12-09 4:57:14.727오후, 11.15, 5.39, 9295
6061, 60.6, 2021-12-09 4:57:14.737오후, 11.03, 5.43, 9444
6062, 60.61, 2021-12-09 4:57:14.747오후, 10.79, 5.44, 9529
6063, 60.62, 2021-12-09 4:57:14.757오후, 10.65, 5.48, 9581
6064, 60.63, 2021-12-09 4:57:14.767오후, 10.49, 5.49, 9612
6065, 60.64, 2021-12-09 4:57:14.777오후, 10.32, 5.48, 9582
6066, 60.65, 2021-12-09 4:57:14.787오후, 10.20, 5.49, 9535
6067, 60.66, 2021-12-09 4:57:14.797오후, 10.02, 5.44, 9339
6068, 60.67, 2021-12-09 4:57:14.807오후, 9.87, 5.39, 9109
6069, 60.68, 2021-12-09 4:57:14.817오후, 9.75, 5.33, 8810
6070, 60.69, 2021-12-09 4:57:14.827오후, 9.56, 5.25, 8436
6071, 60.7, 2021-12-09 4:57:14.837오후, 9.46, 5.19, 8001
6072, 60.71, 2021-12-09 4:57:14.847오후, 9.28, 5.13, 7423
6073, 60.72, 2021-12-09 4:57:14.857오후, 9.17, 5.05, 6904
6074, 60.73, 2021-12-09 4:57:14.867오후, 9.10, 5.00, 6289
6075, 60.74, 2021-12-09 4:57:14.877오후, 9.00, 4.94, 5552
6076, 60.75, 2021-12-09 4:57:14.887오후, 8.96, 4.90, 4905
6077, 60.76, 2021-12-09 4:57:14.897오후, 8.77, 4.90, 4116
6078, 60.77, 2021-12-09 4:57:14.907오후, 8.73, 4.89, 3472
6079, 60.78, 2021-12-09 4:57:14.917오후, 8.92, 5.02, 2876
6080, 60.79, 2021-12-09 4:57:14.927오후, 8.87, 5.11, 2311
6081, 60.8, 2021-12-09 4:57:14.937오후, 9.15, 5.30, 1865
6082, 60.81, 2021-12-09 4:57:14.947오후, 9.34, 5.51, 1445
6083, 60.82, 2021-12-09 4:57:14.957오후, 10.22, 5.96, 1016
6084, 60.83, 2021-12-09 4:57:14.967오후, 11.23, 6.36, 735
6085, 60.84, 2021-12-09 4:57:14.977오후, 12.60, 6.91, 499
6086, 60.85, 2021-12-09 4:57:14.987오후, 13.32, 7.59, 297
6087, 60.86, 2021-12-09 4:57:14.997오후, 13.87, 7.97, 257
6088, 60.87, 2021-12-09 4:57:15.007오후, 15.07, 8.18, 233
6089, 60.88, 2021-12-09 4:57:15.017오후, 15.57, 8.19, 261
6090, 60.89, 2021-12-09 4:57:15.027오후, 16.22, 8.35, 213
6091, 60.9, 2021-12-09 4:57:15.037오후, 16.46, 8.39, 177
6092, 60.91, 2021-12-09 4:57:15.047오후, 16.09, 8.33, 166
6093, 60.92, 2021-12-09 4:57:15.057오후, 15.58, 8.39, 185
6094, 60.93, 2021-12-09 4:57:15.067오후, 16.23, 8.22, 205
6095, 60.94, 2021-12-09 4:57:15.077오후, 15.85, 8.54, 148
6096, 60.95, 2021-12-09 4:57:15.087오후, 15.96, 8.46, 165
6097, 60.96, 2021-12-09 4:57:15.097오후, 16.99, 8.63, 173
6098, 60.97, 2021-12-09 4:57:15.107오후, 17.36, 8.71, 144
6099, 60.98, 2021-12-09 4:57:15.117오후, 17.52, 8.69, 144
6100, 60.99, 2021-12-09 4:57:15.127오후, 17.25, 8.65, 128
6101, 61, 2021-12-09 4:57:15.137오후, 18.43, 8.74, 142
6102, 61.01, 2021-12-09 4:57:15.147오후, 17.69, 8.72, 100
6103, 61.02, 2021-12-09 4:57:15.157오후, 18.40, 8.77, 134
6104, 61.03, 2021-12-09 4:57:15.167오후, 17.72, 8.73, 122
6105, 61.04, 2021-12-09 4:57:15.177오후, 18.06, 8.72, 131
6106, 61.05, 2021-12-09 4:57:15.187오후, 17.24, 8.69, 111
6107, 61.06, 2021-12-09 4:57:15.197오후, 17.74, 8.83, 116
6108, 61.07, 2021-12-09 4:57:15.207오후, 17.62, 8.81, 114
6109, 61.08, 2021-12-09 4:57:15.217오후, 17.40, 8.82, 138
6110, 61.09, 2021-12-09 4:57:15.227오후, 17.72, 8.83, 124
6111, 61.1, 2021-12-09 4:57:15.237오후, 17.42, 8.76, 135
6112, 61.11, 2021-12-09 4:57:15.247오후, 18.17, 8.79, 134
6113, 61.12, 2021-12-09 4:57:15.257오후, 18.23, 8.80, 138
6114, 61.13, 2021-12-09 4:57:15.267오후, 18.22, 8.81, 134
6115, 61.14, 2021-12-09 4:57:15.277오후, 18.33, 8.82, 150
6116, 61.15, 2021-12-09 4:57:15.287오후, 18.25, 8.81, 139
6117, 61.16, 2021-12-09 4:57:15.297오후, 18.36, 8.81, 162
6118, 61.17, 2021-12-09 4:57:15.307오후, 17.99, 8.79, 160
6119, 61.18, 2021-12-09 4:57:15.317오후, 18.56, 8.59, 112
6120, 61.19, 2021-12-09 4:57:15.327오후, 18.29, 8.76, 160
6121, 61.2, 2021-12-09 4:57:15.337오후, 18.57, 8.73, 153
6122, 61.21, 2021-12-09 4:57:15.347오후, 18.01, 8.77, 149
6123, 61.22, 2021-12-09 4:57:15.357오후, 17.83, 8.76, 163
6124, 61.23, 2021-12-09 4:57:15.367오후, 18.36, 8.76, 161
6125, 61.24, 2021-12-09 4:57:15.377오후, 18.50, 8.79, 165
6126, 61.25, 2021-12-09 4:57:15.387오후, 18.47, 8.81, 158
6127, 61.26, 2021-12-09 4:57:15.397오후, 18.24, 8.82, 133
6128, 61.27, 2021-12-09 4:57:15.407오후, 18.18, 8.83, 135
6129, 61.28, 2021-12-09 4:57:15.417오후, 17.78, 8.81, 133
6130, 61.29, 2021-12-09 4:57:15.427오후, 18.19, 8.78, 142
6131, 61.3, 2021-12-09 4:57:15.437오후, 18.01, 8.82, 137
6132, 61.31, 2021-12-09 4:57:15.447오후, 18.50, 8.82, 153
6133, 61.32, 2021-12-09 4:57:15.457오후, 18.08, 8.81, 160
6134, 61.33, 2021-12-09 4:57:15.467오후, 18.24, 8.83, 142
6135, 61.34, 2021-12-09 4:57:15.477오후, 19.21, 8.21, 155
6136, 61.35, 2021-12-09 4:57:15.487오후, 21.48, 7.74, 256
6137, 61.36, 2021-12-09 4:57:15.497오후, 23.12, 7.30, 420
6138, 61.37, 2021-12-09 4:57:15.507오후, 24.20, 6.80, 640
6139, 61.38, 2021-12-09 4:57:15.517오후, 25.02, 6.41, 993
6140, 61.39, 2021-12-09 4:57:15.527오후, 25.49, 6.15, 1430
6141, 61.4, 2021-12-09 4:57:15.537오후, 25.70, 5.92, 1931
6142, 61.41, 2021-12-09 4:57:15.547오후, 25.57, 5.88, 2495
6143, 61.42, 2021-12-09 4:57:15.557오후, 25.59, 5.79, 3055
6144, 61.43, 2021-12-09 4:57:15.567오후, 25.67, 5.71, 3550
6145, 61.44, 2021-12-09 4:57:15.577오후, 25.45, 5.72, 4087
6146, 61.45, 2021-12-09 4:57:15.587오후, 25.24, 5.75, 4564
6147, 61.46, 2021-12-09 4:57:15.597오후, 24.94, 5.80, 4975
6148, 61.47, 2021-12-09 4:57:15.607오후, 24.76, 5.82, 5215
6149, 61.48, 2021-12-09 4:57:15.617오후, 24.47, 5.88, 5541
6150, 61.49, 2021-12-09 4:57:15.627오후, 24.22, 5.92, 5880
6151, 61.5, 2021-12-09 4:57:15.637오후, 24.05, 5.92, 6233
6152, 61.51, 2021-12-09 4:57:15.647오후, 23.88, 5.93, 6704
6153, 61.52, 2021-12-09 4:57:15.657오후, 23.70, 5.93, 7253
6154, 61.53, 2021-12-09 4:57:15.667오후, 23.55, 5.93, 7764
6155, 61.54, 2021-12-09 4:57:15.677오후, 23.42, 5.92, 8254
6156, 61.55, 2021-12-09 4:57:15.687오후, 23.36, 5.91, 8705
6157, 61.56, 2021-12-09 4:57:15.697오후, 23.30, 5.91, 9085
6158, 61.57, 2021-12-09 4:57:15.707오후, 23.21, 5.91, 9424
6159, 61.58, 2021-12-09 4:57:15.717오후, 23.19, 5.93, 9621
6160, 61.59, 2021-12-09 4:57:15.727오후, 23.12, 5.94, 9855
6161, 61.6, 2021-12-09 4:57:15.737오후, 23.06, 5.94, 10003
6162, 61.61, 2021-12-09 4:57:15.747오후, 23.04, 5.94, 10164
6163, 61.62, 2021-12-09 4:57:15.757오후, 23.06, 5.96, 10241
6164, 61.63, 2021-12-09 4:57:15.767오후, 23.01, 5.97, 10344
6165, 61.64, 2021-12-09 4:57:15.777오후, 23.01, 5.97, 10358
6166, 61.65, 2021-12-09 4:57:15.787오후, 22.97, 5.99, 10321
6167, 61.66, 2021-12-09 4:57:15.797오후, 22.85, 6.01, 10242
6168, 61.67, 2021-12-09 4:57:15.807오후, 22.78, 6.04, 10138
6169, 61.68, 2021-12-09 4:57:15.817오후, 22.67, 6.08, 9982
6170, 61.69, 2021-12-09 4:57:15.827오후, 22.56, 6.11, 9848
6171, 61.7, 2021-12-09 4:57:15.837오후, 22.43, 6.14, 9768
6172, 61.71, 2021-12-09 4:57:15.847오후, 22.27, 6.17, 9672
6173, 61.72, 2021-12-09 4:57:15.857오후, 22.09, 6.22, 9489
6174, 61.73, 2021-12-09 4:57:15.867오후, 21.88, 6.25, 9416
6175, 61.74, 2021-12-09 4:57:15.877오후, 21.68, 6.29, 9361
6176, 61.75, 2021-12-09 4:57:15.887오후, 21.47, 6.32, 9322
6177, 61.76, 2021-12-09 4:57:15.897오후, 21.26, 6.36, 9313
6178, 61.77, 2021-12-09 4:57:15.907오후, 21.05, 6.40, 9306
6179, 61.78, 2021-12-09 4:57:15.917오후, 20.81, 6.42, 9329
6180, 61.79, 2021-12-09 4:57:15.927오후, 20.62, 6.46, 9434
6181, 61.8, 2021-12-09 4:57:15.937오후, 20.41, 6.50, 9410
6182, 61.81, 2021-12-09 4:57:15.947오후, 20.11, 6.53, 9447
6183, 61.82, 2021-12-09 4:57:15.957오후, 19.80, 6.56, 9480
6184, 61.83, 2021-12-09 4:57:15.967오후, 19.40, 6.63, 9506
6185, 61.84, 2021-12-09 4:57:15.977오후, 19.05, 6.66, 9511
6186, 61.85, 2021-12-09 4:57:15.987오후, 18.69, 6.69, 9530
6187, 61.86, 2021-12-09 4:57:15.997오후, 18.26, 6.73, 9517
6188, 61.87, 2021-12-09 4:57:16.007오후, 17.80, 6.76, 9469
6189, 61.88, 2021-12-09 4:57:16.017오후, 17.31, 6.79, 9452
6190, 61.89, 2021-12-09 4:57:16.027오후, 16.86, 6.83, 9426
6191, 61.9, 2021-12-09 4:57:16.037오후, 16.35, 6.86, 9510
6192, 61.91, 2021-12-09 4:57:16.047오후, 15.80, 6.84, 9567
6193, 61.92, 2021-12-09 4:57:16.057오후, 15.29, 6.87, 9609
6194, 61.93, 2021-12-09 4:57:16.067오후, 14.77, 6.89, 9598
6195, 61.94, 2021-12-09 4:57:16.077오후, 14.29, 6.89, 9680
6196, 61.95, 2021-12-09 4:57:16.087오후, 13.79, 6.89, 9719
6197, 61.96, 2021-12-09 4:57:16.097오후, 13.30, 6.88, 9805
6198, 61.97, 2021-12-09 4:57:16.107오후, 12.83, 6.85, 9879
6199, 61.98, 2021-12-09 4:57:16.117오후, 12.48, 6.81, 10037
6200, 61.99, 2021-12-09 4:57:16.127오후, 12.22, 6.75, 10230
6201, 62, 2021-12-09 4:57:16.137오후, 11.95, 6.69, 10376
6202, 62.01, 2021-12-09 4:57:16.147오후, 11.73, 6.62, 10574
6203, 62.02, 2021-12-09 4:57:16.157오후, 11.42, 6.56, 10577
6204, 62.03, 2021-12-09 4:57:16.167오후, 11.23, 6.53, 10694
6205, 62.04, 2021-12-09 4:57:16.177오후, 10.98, 6.48, 10646
6206, 62.05, 2021-12-09 4:57:16.187오후, 10.78, 6.43, 10652
6207, 62.06, 2021-12-09 4:57:16.197오후, 10.62, 6.39, 10588
6208, 62.07, 2021-12-09 4:57:16.207오후, 10.43, 6.35, 10473
6209, 62.08, 2021-12-09 4:57:16.217오후, 10.26, 6.31, 10238
6210, 62.09, 2021-12-09 4:57:16.227오후, 10.12, 6.29, 9976
6211, 62.1, 2021-12-09 4:57:16.237오후, 9.94, 6.24, 9661
6212, 62.11, 2021-12-09 4:57:16.247오후, 9.84, 6.20, 9278
6213, 62.12, 2021-12-09 4:57:16.257오후, 9.70, 6.15, 8781
6214, 62.13, 2021-12-09 4:57:16.267오후, 9.62, 6.11, 8290
6215, 62.14, 2021-12-09 4:57:16.277오후, 9.58, 6.10, 7642
6216, 62.15, 2021-12-09 4:57:16.287오후, 9.49, 6.07, 6836
6217, 62.16, 2021-12-09 4:57:16.297오후, 9.36, 6.04, 5939
6218, 62.17, 2021-12-09 4:57:16.307오후, 9.29, 5.97, 5062
6219, 62.18, 2021-12-09 4:57:16.317오후, 9.22, 5.97, 4192
6220, 62.19, 2021-12-09 4:57:16.327오후, 9.10, 5.93, 3385
6221, 62.2, 2021-12-09 4:57:16.337오후, 9.00, 5.98, 2655
6222, 62.21, 2021-12-09 4:57:16.347오후, 9.53, 6.19, 2062
6223, 62.22, 2021-12-09 4:57:16.357오후, 9.90, 6.33, 1569
6224, 62.23, 2021-12-09 4:57:16.367오후, 10.21, 6.45, 1192
6225, 62.24, 2021-12-09 4:57:16.377오후, 10.75, 6.72, 879
6226, 62.25, 2021-12-09 4:57:16.387오후, 11.48, 6.99, 557
6227, 62.26, 2021-12-09 4:57:16.397오후, 13.63, 7.72, 384
6228, 62.27, 2021-12-09 4:57:16.407오후, 14.11, 8.00, 292
6229, 62.28, 2021-12-09 4:57:16.417오후, 14.03, 7.93, 293
6230, 62.29, 2021-12-09 4:57:16.427오후, 14.57, 8.00, 287
6231, 62.3, 2021-12-09 4:57:16.437오후, 14.70, 8.12, 243
6232, 62.31, 2021-12-09 4:57:16.447오후, 16.22, 8.59, 208
6233, 62.32, 2021-12-09 4:57:16.457오후, 16.04, 8.13, 248
6234, 62.33, 2021-12-09 4:57:16.467오후, 15.93, 8.36, 198
6235, 62.34, 2021-12-09 4:57:16.477오후, 17.29, 8.46, 194
6236, 62.35, 2021-12-09 4:57:16.487오후, 16.13, 8.61, 201
6237, 62.36, 2021-12-09 4:57:16.497오후, 17.70, 8.53, 187
6238, 62.37, 2021-12-09 4:57:16.507오후, 17.11, 8.64, 178
6239, 62.38, 2021-12-09 4:57:16.517오후, 17.37, 8.75, 158
6240, 62.39, 2021-12-09 4:57:16.527오후, 17.53, 8.74, 168
6241, 62.4, 2021-12-09 4:57:16.537오후, 18.62, 8.50, 144
6242, 62.41, 2021-12-09 4:57:16.547오후, 19.61, 8.60, 145
6243, 62.42, 2021-12-09 4:57:16.557오후, 18.50, 8.52, 136
6244, 62.43, 2021-12-09 4:57:16.567오후, 18.38, 8.24, 160
6245, 62.44, 2021-12-09 4:57:16.577오후, 20.12, 8.31, 152
6246, 62.45, 2021-12-09 4:57:16.587오후, 18.64, 8.20, 131
6247, 62.46, 2021-12-09 4:57:16.597오후, 19.23, 8.31, 150
6248, 62.47, 2021-12-09 4:57:16.607오후, 18.93, 8.51, 139
6249, 62.48, 2021-12-09 4:57:16.617오후, 18.81, 8.46, 145
6250, 62.49, 2021-12-09 4:57:16.627오후, 18.63, 8.69, 132
6251, 62.5, 2021-12-09 4:57:16.637오후, 19.31, 8.47, 154
6252, 62.51, 2021-12-09 4:57:16.647오후, 18.39, 8.59, 171
6253, 62.52, 2021-12-09 4:57:16.657오후, 18.04, 8.77, 152
6254, 62.53, 2021-12-09 4:57:16.667오후, 18.53, 8.53, 153
6255, 62.54, 2021-12-09 4:57:16.677오후, 18.25, 8.76, 144
6256, 62.55, 2021-12-09 4:57:16.687오후, 18.80, 8.63, 162
6257, 62.56, 2021-12-09 4:57:16.697오후, 17.93, 8.75, 152
6258, 62.57, 2021-12-09 4:57:16.707오후, 19.00, 8.67, 154
6259, 62.58, 2021-12-09 4:57:16.717오후, 18.94, 8.63, 136
6260, 62.59, 2021-12-09 4:57:16.727오후, 17.80, 8.80, 154
6261, 62.6, 2021-12-09 4:57:16.737오후, 17.96, 8.78, 162
6262, 62.61, 2021-12-09 4:57:16.747오후, 18.93, 8.61, 170
6263, 62.62, 2021-12-09 4:57:16.757오후, 18.82, 8.67, 178
6264, 62.63, 2021-12-09 4:57:16.767오후, 17.80, 8.77, 167
6265, 62.64, 2021-12-09 4:57:16.777오후, 18.51, 8.63, 179
6266, 62.65, 2021-12-09 4:57:16.787오후, 18.50, 8.58, 179
6267, 62.66, 2021-12-09 4:57:16.797오후, 18.31, 8.66, 180
6268, 62.67, 2021-12-09 4:57:16.807오후, 19.15, 8.63, 172
6269, 62.68, 2021-12-09 4:57:16.817오후, 20.35, 8.24, 245
6270, 62.69, 2021-12-09 4:57:16.827오후, 20.54, 7.98, 261
6271, 62.7, 2021-12-09 4:57:16.837오후, 22.04, 7.67, 374
6272, 62.71, 2021-12-09 4:57:16.847오후, 23.41, 7.07, 539
6273, 62.72, 2021-12-09 4:57:16.857오후, 24.15, 6.54, 924
6274, 62.73, 2021-12-09 4:57:16.867오후, 25.36, 6.07, 1473
6275, 62.74, 2021-12-09 4:57:16.877오후, 25.59, 5.86, 2116
6276, 62.75, 2021-12-09 4:57:16.887오후, 25.61, 5.76, 2480
6277, 62.76, 2021-12-09 4:57:16.897오후, 25.60, 5.67, 2846
6278, 62.77, 2021-12-09 4:57:16.907오후, 25.30, 5.70, 3267
6279, 62.78, 2021-12-09 4:57:16.917오후, 24.77, 5.79, 3755
6280, 62.79, 2021-12-09 4:57:16.927오후, 24.43, 5.84, 4159
6281, 62.8, 2021-12-09 4:57:16.937오후, 24.12, 5.87, 4449
6282, 62.81, 2021-12-09 4:57:16.947오후, 23.74, 5.89, 4860
6283, 62.82, 2021-12-09 4:57:16.957오후, 23.48, 5.90, 5212
6284, 62.83, 2021-12-09 4:57:16.967오후, 23.29, 5.87, 5625
6285, 62.84, 2021-12-09 4:57:16.977오후, 23.15, 5.83, 6060
6286, 62.85, 2021-12-09 4:57:16.987오후, 23.11, 5.80, 6552
6287, 62.86, 2021-12-09 4:57:16.997오후, 22.98, 5.76, 7035
6288, 62.87, 2021-12-09 4:57:17.007오후, 22.95, 5.72, 7504
6289, 62.88, 2021-12-09 4:57:17.017오후, 22.91, 5.71, 7899
6290, 62.89, 2021-12-09 4:57:17.027오후, 22.76, 5.71, 8276
6291, 62.9, 2021-12-09 4:57:17.037오후, 22.62, 5.73, 8621
6292, 62.91, 2021-12-09 4:57:17.047오후, 22.56, 5.75, 8832
6293, 62.92, 2021-12-09 4:57:17.057오후, 22.49, 5.76, 8928
6294, 62.93, 2021-12-09 4:57:17.067오후, 22.44, 5.76, 9079
6295, 62.94, 2021-12-09 4:57:17.077오후, 22.26, 5.73, 9256
6296, 62.95, 2021-12-09 4:57:17.087오후, 22.16, 5.70, 9342
6297, 62.96, 2021-12-09 4:57:17.097오후, 21.97, 5.65, 9461
6298, 62.97, 2021-12-09 4:57:17.107오후, 21.92, 5.63, 9467
6299, 62.98, 2021-12-09 4:57:17.117오후, 21.75, 5.59, 9498
6300, 62.99, 2021-12-09 4:57:17.127오후, 21.61, 5.59, 9437
6301, 63, 2021-12-09 4:57:17.137오후, 21.42, 5.57, 9222
6302, 63.01, 2021-12-09 4:57:17.147오후, 21.23, 5.56, 9094
6303, 63.02, 2021-12-09 4:57:17.157오후, 21.01, 5.55, 8819
6304, 63.03, 2021-12-09 4:57:17.167오후, 20.74, 5.54, 8618
6305, 63.04, 2021-12-09 4:57:17.177오후, 20.41, 5.52, 8490
6306, 63.05, 2021-12-09 4:57:17.187오후, 20.18, 5.51, 8339
6307, 63.06, 2021-12-09 4:57:17.197오후, 19.86, 5.50, 8250
6308, 63.07, 2021-12-09 4:57:17.207오후, 19.48, 5.48, 8172
6309, 63.08, 2021-12-09 4:57:17.217오후, 19.12, 5.48, 8125
6310, 63.09, 2021-12-09 4:57:17.227오후, 18.81, 5.47, 7992
6311, 63.1, 2021-12-09 4:57:17.237오후, 18.49, 5.47, 7965
6312, 63.11, 2021-12-09 4:57:17.247오후, 18.09, 5.45, 8008
6313, 63.12, 2021-12-09 4:57:17.257오후, 17.76, 5.44, 7977
6314, 63.13, 2021-12-09 4:57:17.267오후, 17.38, 5.47, 8022
6315, 63.14, 2021-12-09 4:57:17.277오후, 16.92, 5.47, 8061
6316, 63.15, 2021-12-09 4:57:17.287오후, 16.47, 5.45, 8024
6317, 63.16, 2021-12-09 4:57:17.297오후, 16.02, 5.44, 8143
6318, 63.17, 2021-12-09 4:57:17.307오후, 15.53, 5.44, 8154
6319, 63.18, 2021-12-09 4:57:17.317오후, 15.08, 5.42, 8241
6320, 63.19, 2021-12-09 4:57:17.327오후, 14.60, 5.45, 8337
6321, 63.2, 2021-12-09 4:57:17.337오후, 14.13, 5.46, 8382
6322, 63.21, 2021-12-09 4:57:17.347오후, 13.53, 5.45, 8429
6323, 63.22, 2021-12-09 4:57:17.357오후, 13.09, 5.47, 8627
6324, 63.23, 2021-12-09 4:57:17.367오후, 12.55, 5.46, 8702
6325, 63.24, 2021-12-09 4:57:17.377오후, 12.11, 5.44, 8813
6326, 63.25, 2021-12-09 4:57:17.387오후, 11.69, 5.42, 8991
6327, 63.26, 2021-12-09 4:57:17.397오후, 11.32, 5.41, 9190
6328, 63.27, 2021-12-09 4:57:17.407오후, 11.05, 5.34, 9370
6329, 63.28, 2021-12-09 4:57:17.417오후, 10.80, 5.33, 9574
6330, 63.29, 2021-12-09 4:57:17.427오후, 10.60, 5.30, 9707
6331, 63.3, 2021-12-09 4:57:17.437오후, 10.35, 5.28, 9844
6332, 63.31, 2021-12-09 4:57:17.447오후, 10.21, 5.27, 9997
6333, 63.32, 2021-12-09 4:57:17.457오후, 9.98, 5.26, 9977
6334, 63.33, 2021-12-09 4:57:17.467오후, 9.80, 5.25, 10009
6335, 63.34, 2021-12-09 4:57:17.477오후, 9.64, 5.25, 9942
6336, 63.35, 2021-12-09 4:57:17.487오후, 9.52, 5.25, 9853
6337, 63.36, 2021-12-09 4:57:17.497오후, 9.39, 5.21, 9715
6338, 63.37, 2021-12-09 4:57:17.507오후, 9.26, 5.19, 9450
6339, 63.38, 2021-12-09 4:57:17.517오후, 9.11, 5.16, 9111
6340, 63.39, 2021-12-09 4:57:17.527오후, 9.00, 5.14, 8756
6341, 63.4, 2021-12-09 4:57:17.537오후, 8.94, 5.11, 8226
6342, 63.41, 2021-12-09 4:57:17.547오후, 8.85, 5.12, 7623
