DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
2224, 22.23, 2021-12-09 4:56:36.368오후, 23.02, 4.92, 8313
2225, 22.24, 2021-12-09 4:56:36.378오후, 22.99, 4.91, 8378
2226, 22.25, 2021-12-09 4:56:36.388오후, 22.95, 4.90, 8453
2227, 22.26, 2021-12-09 4:56:36.398오후, 22.91, 4.89, 8431
2228, 22.27, 2021-12-09 4:56:36.408오후, 22.89, 4.89, 8407
2229, 22.28, 2021-12-09 4:56:36.418오후, 22.89, 4.88, 8390
2230, 22.29, 2021-12-09 4:56:36.428오후, 22.82, 4.88, 8373
2231, 22.3, 2021-12-09 4:56:36.438오후, 22.80, 4.88, 8298
2232, 22.31, 2021-12-09 4:56:36.448오후, 22.77, 4.86, 8215
2233, 22.32, 2021-12-09 4:56:36.458오후, 22.71, 4.83, 8123
2234, 22.33, 2021-12-09 4:56:36.468오후, 22.72, 4.83, 8051
2235, 22.34, 2021-12-09 4:56:36.478오후, 22.61, 4.82, 7985
2236, 22.35, 2021-12-09 4:56:36.488오후, 22.66, 4.83, 7878
2237, 22.36, 2021-12-09 4:56:36.498오후, 22.47, 4.84, 7903
2238, 22.37, 2021-12-09 4:56:36.508오후, 22.39, 4.86, 7840
2239, 22.38, 2021-12-09 4:56:36.518오후, 22.27, 4.87, 7806
2240, 22.39, 2021-12-09 4:56:36.528오후, 22.11, 4.90, 7793
2241, 22.4, 2021-12-09 4:56:36.538오후, 22.00, 4.91, 7761
2242, 22.41, 2021-12-09 4:56:36.548오후, 21.83, 4.94, 7754
2243, 22.42, 2021-12-09 4:56:36.558오후, 21.60, 4.95, 7763
2244, 22.43, 2021-12-09 4:56:36.568오후, 21.40, 4.98, 7779
2245, 22.44, 2021-12-09 4:56:36.578오후, 21.20, 4.99, 7745
2246, 22.45, 2021-12-09 4:56:36.588오후, 20.94, 5.01, 7750
2247, 22.46, 2021-12-09 4:56:36.598오후, 20.61, 5.02, 7794
2248, 22.47, 2021-12-09 4:56:36.608오후, 20.25, 5.04, 7860
2249, 22.48, 2021-12-09 4:56:36.618오후, 19.94, 5.06, 7818
2250, 22.49, 2021-12-09 4:56:36.628오후, 19.52, 5.05, 7847
2251, 22.5, 2021-12-09 4:56:36.638오후, 19.12, 5.07, 7882
2252, 22.51, 2021-12-09 4:56:36.648오후, 18.64, 5.08, 7860
2253, 22.52, 2021-12-09 4:56:36.658오후, 18.16, 5.07, 7787
2254, 22.53, 2021-12-09 4:56:36.668오후, 17.60, 5.07, 7755
2255, 22.54, 2021-12-09 4:56:36.678오후, 16.97, 5.09, 7856
2256, 22.55, 2021-12-09 4:56:36.688오후, 16.41, 5.10, 7894
2257, 22.56, 2021-12-09 4:56:36.698오후, 15.70, 5.10, 7964
2258, 22.57, 2021-12-09 4:56:36.708오후, 15.07, 5.11, 8047
2259, 22.58, 2021-12-09 4:56:36.718오후, 14.31, 5.11, 8148
2260, 22.59, 2021-12-09 4:56:36.728오후, 13.57, 5.09, 8129
2261, 22.6, 2021-12-09 4:56:36.738오후, 12.85, 5.12, 8204
2262, 22.61, 2021-12-09 4:56:36.748오후, 12.20, 5.16, 8240
2263, 22.62, 2021-12-09 4:56:36.758오후, 11.63, 5.22, 8359
2264, 22.63, 2021-12-09 4:56:36.768오후, 11.15, 5.26, 8481
2265, 22.64, 2021-12-09 4:56:36.778오후, 10.76, 5.30, 8669
2266, 22.65, 2021-12-09 4:56:36.788오후, 10.53, 5.34, 8896
2267, 22.66, 2021-12-09 4:56:36.798오후, 10.18, 5.37, 8997
2268, 22.67, 2021-12-09 4:56:36.808오후, 9.97, 5.40, 9122
2269, 22.68, 2021-12-09 4:56:36.818오후, 9.75, 5.41, 9124
2270, 22.69, 2021-12-09 4:56:36.828오후, 9.56, 5.42, 9139
2271, 22.7, 2021-12-09 4:56:36.838오후, 9.40, 5.43, 9032
2272, 22.71, 2021-12-09 4:56:36.848오후, 9.21, 5.48, 8849
2273, 22.72, 2021-12-09 4:56:36.858오후, 9.02, 5.53, 8544
2274, 22.73, 2021-12-09 4:56:36.868오후, 8.86, 5.57, 8234
2275, 22.74, 2021-12-09 4:56:36.878오후, 8.70, 5.61, 7816
2276, 22.75, 2021-12-09 4:56:36.888오후, 8.58, 5.64, 7351
2277, 22.76, 2021-12-09 4:56:36.898오후, 8.44, 5.70, 6773
2278, 22.77, 2021-12-09 4:56:36.908오후, 8.33, 5.72, 6126
2279, 22.78, 2021-12-09 4:56:36.918오후, 8.23, 5.69, 5364
2280, 22.79, 2021-12-09 4:56:36.928오후, 8.12, 5.68, 4524
2281, 22.8, 2021-12-09 4:56:36.938오후, 8.02, 5.69, 3723
2282, 22.81, 2021-12-09 4:56:36.948오후, 7.94, 5.71, 2953
2283, 22.82, 2021-12-09 4:56:36.958오후, 7.83, 5.78, 2181
2284, 22.83, 2021-12-09 4:56:36.968오후, 7.87, 5.77, 1547
2285, 22.84, 2021-12-09 4:56:36.978오후, 7.86, 5.84, 1004
2286, 22.85, 2021-12-09 4:56:36.988오후, 7.96, 5.92, 636
2287, 22.86, 2021-12-09 4:56:36.998오후, 7.77, 5.89, 340
2288, 22.87, 2021-12-09 4:56:37.008오후, 5.58, 7.99, 87
2289, 22.88, 2021-12-09 4:56:37.018오후, 5.31, 8.11, 22
2290, 22.89, 2021-12-09 4:56:37.028오후, -0.51, -0.51, 0
2291, 22.9, 2021-12-09 4:56:37.038오후, -0.51, -0.51, 0
2292, 22.91, 2021-12-09 4:56:37.048오후, -0.51, -0.51, 0
2293, 22.92, 2021-12-09 4:56:37.058오후, -0.51, -0.51, 0
2294, 22.93, 2021-12-09 4:56:37.068오후, -0.51, -0.51, 0
2295, 22.94, 2021-12-09 4:56:37.078오후, -0.51, -0.51, 0
2296, 22.95, 2021-12-09 4:56:37.088오후, -0.51, -0.51, 0
2297, 22.96, 2021-12-09 4:56:37.098오후, -0.51, -0.51, 0
2298, 22.97, 2021-12-09 4:56:37.108오후, -0.51, -0.51, 0
2299, 22.98, 2021-12-09 4:56:37.118오후, -0.51, -0.51, 0
2300, 22.99, 2021-12-09 4:56:37.128오후, -0.51, -0.51, 0
2301, 23, 2021-12-09 4:56:37.138오후, -0.51, -0.51, 0
2302, 23.01, 2021-12-09 4:56:37.148오후, -0.51, -0.51, 0
2303, 23.02, 2021-12-09 4:56:37.158오후, -0.51, -0.51, 0
2304, 23.03, 2021-12-09 4:56:37.168오후, -0.51, -0.51, 0
2305, 23.04, 2021-12-09 4:56:37.178오후, -0.51, -0.51, 0
2306, 23.05, 2021-12-09 4:56:37.188오후, -0.51, -0.51, 0
2307, 23.06, 2021-12-09 4:56:37.198오후, -0.51, -0.51, 0
2308, 23.07, 2021-12-09 4:56:37.208오후, -0.51, -0.51, 0
2309, 23.08, 2021-12-09 4:56:37.218오후, -0.51, -0.51, 0
2310, 23.09, 2021-12-09 4:56:37.228오후, -0.51, -0.51, 0
2311, 23.1, 2021-12-09 4:56:37.238오후, -0.51, -0.51, 0
2312, 23.11, 2021-12-09 4:56:37.248오후, -0.51, -0.51, 0
2313, 23.12, 2021-12-09 4:56:37.258오후, -0.51, -0.51, 0
2314, 23.13, 2021-12-09 4:56:37.268오후, -0.51, -0.51, 0
2315, 23.14, 2021-12-09 4:56:37.278오후, -0.51, -0.51, 0
2316, 23.15, 2021-12-09 4:56:37.288오후, -0.51, -0.51, 0
2317, 23.16, 2021-12-09 4:56:37.298오후, -0.51, -0.51, 0
2318, 23.17, 2021-12-09 4:56:37.308오후, -0.51, -0.51, 0
2319, 23.18, 2021-12-09 4:56:37.318오후, -0.51, -0.51, 0
2320, 23.19, 2021-12-09 4:56:37.328오후, -0.51, -0.51, 0
2321, 23.2, 2021-12-09 4:56:37.338오후, -0.51, -0.51, 0
2322, 23.21, 2021-12-09 4:56:37.348오후, -0.51, -0.51, 0
2323, 23.22, 2021-12-09 4:56:37.358오후, -0.51, -0.51, 0
2324, 23.23, 2021-12-09 4:56:37.368오후, -0.51, -0.51, 0
2325, 23.24, 2021-12-09 4:56:37.378오후, -0.51, -0.51, 0
2326, 23.25, 2021-12-09 4:56:37.388오후, -0.51, -0.51, 0
2327, 23.26, 2021-12-09 4:56:37.398오후, -0.51, -0.51, 0
2328, 23.27, 2021-12-09 4:56:37.408오후, -0.51, -0.51, 0
2329, 23.28, 2021-12-09 4:56:37.418오후, -0.51, -0.51, 0
2330, 23.29, 2021-12-09 4:56:37.428오후, -0.51, -0.51, 0
2331, 23.3, 2021-12-09 4:56:37.438오후, -0.51, -0.51, 0
2332, 23.31, 2021-12-09 4:56:37.448오후, -0.51, -0.51, 0
2333, 23.32, 2021-12-09 4:56:37.458오후, -0.51, -0.51, 0
2334, 23.33, 2021-12-09 4:56:37.468오후, 26.03, 5.84, 15
2335, 23.34, 2021-12-09 4:56:37.478오후, 26.01, 5.76, 101
2336, 23.35, 2021-12-09 4:56:37.488오후, 25.93, 5.16, 252
2337, 23.36, 2021-12-09 4:56:37.498오후, 26.02, 5.10, 559
2338, 23.37, 2021-12-09 4:56:37.508오후, 26.16, 5.11, 1004
2339, 23.38, 2021-12-09 4:56:37.518오후, 26.15, 5.11, 1547
2340, 23.39, 2021-12-09 4:56:37.528오후, 26.07, 5.16, 1987
2341, 23.4, 2021-12-09 4:56:37.538오후, 25.95, 5.17, 2513
2342, 23.41, 2021-12-09 4:56:37.548오후, 25.80, 5.17, 3097
2343, 23.42, 2021-12-09 4:56:37.558오후, 25.65, 5.16, 3576
2344, 23.43, 2021-12-09 4:56:37.568오후, 25.13, 5.06, 4108
2345, 23.44, 2021-12-09 4:56:37.578오후, 24.77, 5.01, 4618
2346, 23.45, 2021-12-09 4:56:37.588오후, 24.54, 4.97, 5068
2347, 23.46, 2021-12-09 4:56:37.598오후, 24.27, 4.92, 5519
2348, 23.47, 2021-12-09 4:56:37.608오후, 24.18, 4.93, 5829
2349, 23.48, 2021-12-09 4:56:37.618오후, 23.98, 4.89, 6209
2350, 23.49, 2021-12-09 4:56:37.628오후, 23.76, 4.86, 6593
2351, 23.5, 2021-12-09 4:56:37.638오후, 23.66, 4.82, 6960
2352, 23.51, 2021-12-09 4:56:37.648오후, 23.54, 4.82, 7329
2353, 23.52, 2021-12-09 4:56:37.658오후, 23.41, 4.80, 7638
2354, 23.53, 2021-12-09 4:56:37.668오후, 23.32, 4.79, 7872
2355, 23.54, 2021-12-09 4:56:37.678오후, 23.15, 4.77, 8144
2356, 23.55, 2021-12-09 4:56:37.688오후, 23.08, 4.75, 8302
2357, 23.56, 2021-12-09 4:56:37.698오후, 22.93, 4.72, 8454
2358, 23.57, 2021-12-09 4:56:37.708오후, 22.79, 4.71, 8539
2359, 23.58, 2021-12-09 4:56:37.718오후, 22.68, 4.68, 8603
2360, 23.59, 2021-12-09 4:56:37.728오후, 22.62, 4.68, 8626
2361, 23.6, 2021-12-09 4:56:37.738오후, 22.48, 4.66, 8621
2362, 23.61, 2021-12-09 4:56:37.748오후, 22.37, 4.64, 8598
2363, 23.62, 2021-12-09 4:56:37.758오후, 22.23, 4.62, 8537
2364, 23.63, 2021-12-09 4:56:37.768오후, 22.08, 4.60, 8448
2365, 23.64, 2021-12-09 4:56:37.778오후, 21.92, 4.58, 8381
2366, 23.65, 2021-12-09 4:56:37.788오후, 21.73, 4.56, 8284
2367, 23.66, 2021-12-09 4:56:37.798오후, 21.61, 4.53, 8182
2368, 23.67, 2021-12-09 4:56:37.808오후, 21.43, 4.52, 8144
2369, 23.68, 2021-12-09 4:56:37.818오후, 21.31, 4.51, 8140
2370, 23.69, 2021-12-09 4:56:37.828오후, 21.21, 4.49, 8122
2371, 23.7, 2021-12-09 4:56:37.838오후, 21.08, 4.48, 8145
2372, 23.71, 2021-12-09 4:56:37.848오후, 20.95, 4.47, 8102
2373, 23.72, 2021-12-09 4:56:37.858오후, 20.83, 4.46, 8124
2374, 23.73, 2021-12-09 4:56:37.868오후, 20.62, 4.46, 8167
2375, 23.74, 2021-12-09 4:56:37.878오후, 20.42, 4.46, 8194
2376, 23.75, 2021-12-09 4:56:37.888오후, 20.22, 4.45, 8186
2377, 23.76, 2021-12-09 4:56:37.898오후, 20.06, 4.48, 8249
2378, 23.77, 2021-12-09 4:56:37.908오후, 19.92, 4.50, 8289
2379, 23.78, 2021-12-09 4:56:37.918오후, 19.79, 4.49, 8374
2380, 23.79, 2021-12-09 4:56:37.928오후, 19.68, 4.49, 8464
2381, 23.8, 2021-12-09 4:56:37.938오후, 19.53, 4.50, 8530
2382, 23.81, 2021-12-09 4:56:37.948오후, 19.35, 4.52, 8557
2383, 23.82, 2021-12-09 4:56:37.958오후, 19.23, 4.52, 8545
2384, 23.83, 2021-12-09 4:56:37.968오후, 19.01, 4.52, 8496
2385, 23.84, 2021-12-09 4:56:37.978오후, 18.76, 4.51, 8419
2386, 23.85, 2021-12-09 4:56:37.988오후, 18.49, 4.51, 8401
2387, 23.86, 2021-12-09 4:56:37.998오후, 18.23, 4.51, 8340
2388, 23.87, 2021-12-09 4:56:38.008오후, 17.87, 4.54, 8324
2389, 23.88, 2021-12-09 4:56:38.018오후, 17.46, 4.55, 8351
2390, 23.89, 2021-12-09 4:56:38.028오후, 17.09, 4.56, 8347
2391, 23.9, 2021-12-09 4:56:38.038오후, 16.71, 4.57, 8371
2392, 23.91, 2021-12-09 4:56:38.048오후, 16.30, 4.56, 8344
2393, 23.92, 2021-12-09 4:56:38.058오후, 15.77, 4.57, 8349
2394, 23.93, 2021-12-09 4:56:38.068오후, 15.25, 4.56, 8318
2395, 23.94, 2021-12-09 4:56:38.078오후, 14.73, 4.58, 8339
2396, 23.95, 2021-12-09 4:56:38.088오후, 14.15, 4.58, 8333
2397, 23.96, 2021-12-09 4:56:38.098오후, 13.53, 4.60, 8311
2398, 23.97, 2021-12-09 4:56:38.108오후, 13.00, 4.60, 8281
2399, 23.98, 2021-12-09 4:56:38.118오후, 12.45, 4.63, 8281
2400, 23.99, 2021-12-09 4:56:38.128오후, 11.94, 4.67, 8268
2401, 24, 2021-12-09 4:56:38.138오후, 11.54, 4.70, 8272
2402, 24.01, 2021-12-09 4:56:38.148오후, 11.15, 4.73, 8265
2403, 24.02, 2021-12-09 4:56:38.158오후, 10.88, 4.79, 8306
2404, 24.03, 2021-12-09 4:56:38.168오후, 10.66, 4.84, 8300
2405, 24.04, 2021-12-09 4:56:38.178오후, 10.36, 4.88, 8181
2406, 24.05, 2021-12-09 4:56:38.188오후, 10.11, 4.93, 7984
2407, 24.06, 2021-12-09 4:56:38.198오후, 9.91, 4.97, 7872
2408, 24.07, 2021-12-09 4:56:38.208오후, 9.65, 5.04, 7616
2409, 24.08, 2021-12-09 4:56:38.218오후, 9.45, 5.08, 7358
2410, 24.09, 2021-12-09 4:56:38.228오후, 9.27, 5.11, 7032
2411, 24.1, 2021-12-09 4:56:38.238오후, 9.06, 5.16, 6561
2412, 24.11, 2021-12-09 4:56:38.248오후, 8.86, 5.23, 5957
2413, 24.12, 2021-12-09 4:56:38.258오후, 8.67, 5.28, 5351
2414, 24.13, 2021-12-09 4:56:38.268오후, 8.45, 5.31, 4546
2415, 24.14, 2021-12-09 4:56:38.278오후, 8.30, 5.27, 3813
2416, 24.15, 2021-12-09 4:56:38.288오후, 8.09, 5.31, 3059
2417, 24.16, 2021-12-09 4:56:38.298오후, 7.88, 5.36, 2385
2418, 24.17, 2021-12-09 4:56:38.308오후, 7.63, 5.37, 1775
2419, 24.18, 2021-12-09 4:56:38.318오후, 7.46, 5.50, 1291
2420, 24.19, 2021-12-09 4:56:38.328오후, 6.90, 5.68, 763
2421, 24.2, 2021-12-09 4:56:38.338오후, 6.22, 6.07, 409
2422, 24.21, 2021-12-09 4:56:38.348오후, 5.88, 6.36, 209
2423, 24.22, 2021-12-09 4:56:38.358오후, 6.32, 6.42, 112
2424, 24.23, 2021-12-09 4:56:38.368오후, 4.83, 7.82, 39
2425, 24.24, 2021-12-09 4:56:38.378오후, -0.51, -0.51, 0
2426, 24.25, 2021-12-09 4:56:38.388오후, -0.51, -0.51, 0
2427, 24.26, 2021-12-09 4:56:38.398오후, -0.51, -0.51, 0
2428, 24.27, 2021-12-09 4:56:38.408오후, -0.51, -0.51, 0
2429, 24.28, 2021-12-09 4:56:38.418오후, -0.51, -0.51, 0
2430, 24.29, 2021-12-09 4:56:38.428오후, -0.51, -0.51, 0
2431, 24.3, 2021-12-09 4:56:38.438오후, -0.51, -0.51, 0
2432, 24.31, 2021-12-09 4:56:38.448오후, -0.51, -0.51, 0
2433, 24.32, 2021-12-09 4:56:38.458오후, -0.51, -0.51, 0
2434, 24.33, 2021-12-09 4:56:38.468오후, -0.51, -0.51, 0
2435, 24.34, 2021-12-09 4:56:38.478오후, -0.51, -0.51, 0
2436, 24.35, 2021-12-09 4:56:38.488오후, -0.51, -0.51, 0
2437, 24.36, 2021-12-09 4:56:38.498오후, -0.51, -0.51, 0
2438, 24.37, 2021-12-09 4:56:38.508오후, -0.51, -0.51, 0
2439, 24.38, 2021-12-09 4:56:38.518오후, -0.51, -0.51, 0
2440, 24.39, 2021-12-09 4:56:38.528오후, -0.51, -0.51, 0
2441, 24.4, 2021-12-09 4:56:38.538오후, -0.51, -0.51, 0
2442, 24.41, 2021-12-09 4:56:38.548오후, -0.51, -0.51, 0
2443, 24.42, 2021-12-09 4:56:38.558오후, -0.51, -0.51, 0
2444, 24.43, 2021-12-09 4:56:38.568오후, -0.51, -0.51, 0
2445, 24.44, 2021-12-09 4:56:38.578오후, -0.51, -0.51, 0
2446, 24.45, 2021-12-09 4:56:38.588오후, -0.51, -0.51, 0
2447, 24.46, 2021-12-09 4:56:38.598오후, -0.51, -0.51, 0
2448, 24.47, 2021-12-09 4:56:38.608오후, -0.51, -0.51, 0
2449, 24.48, 2021-12-09 4:56:38.618오후, -0.51, -0.51, 0
2450, 24.49, 2021-12-09 4:56:38.628오후, -0.51, -0.51, 0
2451, 24.5, 2021-12-09 4:56:38.638오후, -0.51, -0.51, 0
2452, 24.51, 2021-12-09 4:56:38.648오후, -0.51, -0.51, 0
2453, 24.52, 2021-12-09 4:56:38.658오후, -0.51, -0.51, 0
2454, 24.53, 2021-12-09 4:56:38.668오후, -0.51, -0.51, 0
2455, 24.54, 2021-12-09 4:56:38.678오후, -0.51, -0.51, 0
2456, 24.55, 2021-12-09 4:56:38.688오후, -0.51, -0.51, 0
2457, 24.56, 2021-12-09 4:56:38.698오후, -0.51, -0.51, 0
2458, 24.57, 2021-12-09 4:56:38.708오후, -0.51, -0.51, 0
2459, 24.58, 2021-12-09 4:56:38.718오후, -0.51, -0.51, 0
2460, 24.59, 2021-12-09 4:56:38.728오후, -0.51, -0.51, 0
2461, 24.6, 2021-12-09 4:56:38.738오후, -0.51, -0.51, 0
2462, 24.61, 2021-12-09 4:56:38.748오후, -0.51, -0.51, 0
2463, 24.62, 2021-12-09 4:56:38.758오후, -0.51, -0.51, 0
2464, 24.63, 2021-12-09 4:56:38.768오후, -0.51, -0.51, 0
2465, 24.64, 2021-12-09 4:56:38.778오후, -0.51, -0.51, 0
2466, 24.65, 2021-12-09 4:56:38.788오후, -0.51, -0.51, 0
2467, 24.66, 2021-12-09 4:56:38.798오후, -0.51, -0.51, 0
2468, 24.67, 2021-12-09 4:56:38.808오후, -0.51, -0.51, 0
2469, 24.68, 2021-12-09 4:56:38.818오후, -0.51, -0.51, 0
2470, 24.69, 2021-12-09 4:56:38.828오후, -0.51, -0.51, 0
2471, 24.7, 2021-12-09 4:56:38.838오후, -0.51, -0.51, 0
2472, 24.71, 2021-12-09 4:56:38.848오후, -0.51, -0.51, 0
2473, 24.72, 2021-12-09 4:56:38.858오후, 5.93, 8.15, 28
2474, 24.73, 2021-12-09 4:56:38.868오후, 5.73, 8.01, 50
2475, 24.74, 2021-12-09 4:56:38.878오후, 7.88, 7.81, 97
2476, 24.75, 2021-12-09 4:56:38.888오후, 8.29, 6.72, 152
2477, 24.76, 2021-12-09 4:56:38.898오후, 9.05, 5.74, 287
2478, 24.77, 2021-12-09 4:56:38.908오후, 9.68, 5.68, 382
2479, 24.78, 2021-12-09 4:56:38.918오후, 10.36, 5.60, 522
2480, 24.79, 2021-12-09 4:56:38.928오후, 10.30, 5.61, 649
2481, 24.8, 2021-12-09 4:56:38.938오후, 10.94, 5.52, 866
2482, 24.81, 2021-12-09 4:56:38.948오후, 10.90, 5.33, 1156
2483, 24.82, 2021-12-09 4:56:38.958오후, 11.27, 5.26, 1422
2484, 24.83, 2021-12-09 4:56:38.968오후, 11.51, 5.34, 1777
2485, 24.84, 2021-12-09 4:56:38.978오후, 11.86, 5.30, 2154
2486, 24.85, 2021-12-09 4:56:38.988오후, 12.35, 5.22, 2537
2487, 24.86, 2021-12-09 4:56:38.998오후, 12.70, 5.23, 2949
2488, 24.87, 2021-12-09 4:56:39.008오후, 12.99, 5.29, 3357
2489, 24.88, 2021-12-09 4:56:39.018오후, 13.38, 5.27, 3733
2490, 24.89, 2021-12-09 4:56:39.028오후, 13.68, 5.32, 4214
2491, 24.9, 2021-12-09 4:56:39.038오후, 13.95, 5.36, 4651
2492, 24.91, 2021-12-09 4:56:39.048오후, 14.32, 5.37, 5186
2493, 24.92, 2021-12-09 4:56:39.058오후, 14.62, 5.38, 5689
2494, 24.93, 2021-12-09 4:56:39.068오후, 14.93, 5.40, 6174
2495, 24.94, 2021-12-09 4:56:39.078오후, 15.14, 5.39, 6607
2496, 24.95, 2021-12-09 4:56:39.088오후, 15.51, 5.43, 7194
2497, 24.96, 2021-12-09 4:56:39.098오후, 15.66, 5.46, 7489
2498, 24.97, 2021-12-09 4:56:39.108오후, 15.89, 5.47, 7852
2499, 24.98, 2021-12-09 4:56:39.118오후, 16.12, 5.47, 8251
2500, 24.99, 2021-12-09 4:56:39.128오후, 16.32, 5.48, 8535
2501, 25, 2021-12-09 4:56:39.138오후, 16.51, 5.48, 8782
2502, 25.01, 2021-12-09 4:56:39.148오후, 16.59, 5.47, 8995
2503, 25.02, 2021-12-09 4:56:39.158오후, 16.62, 5.46, 9094
2504, 25.03, 2021-12-09 4:56:39.168오후, 16.63, 5.47, 9156
2505, 25.04, 2021-12-09 4:56:39.178오후, 16.64, 5.47, 9216
2506, 25.05, 2021-12-09 4:56:39.188오후, 16.64, 5.48, 9210
2507, 25.06, 2021-12-09 4:56:39.198오후, 16.62, 5.48, 9170
2508, 25.07, 2021-12-09 4:56:39.208오후, 16.62, 5.48, 9116
2509, 25.08, 2021-12-09 4:56:39.218오후, 16.57, 5.50, 9039
2510, 25.09, 2021-12-09 4:56:39.228오후, 16.53, 5.50, 8946
2511, 25.1, 2021-12-09 4:56:39.238오후, 16.48, 5.52, 8906
2512, 25.11, 2021-12-09 4:56:39.248오후, 16.42, 5.52, 8851
2513, 25.12, 2021-12-09 4:56:39.258오후, 16.32, 5.53, 8821
2514, 25.13, 2021-12-09 4:56:39.268오후, 16.20, 5.53, 8754
2515, 25.14, 2021-12-09 4:56:39.278오후, 16.08, 5.54, 8719
2516, 25.15, 2021-12-09 4:56:39.288오후, 15.98, 5.56, 8715
2517, 25.16, 2021-12-09 4:56:39.298오후, 15.87, 5.59, 8718
2518, 25.17, 2021-12-09 4:56:39.308오후, 15.78, 5.59, 8757
2519, 25.18, 2021-12-09 4:56:39.318오후, 15.67, 5.61, 8787
2520, 25.19, 2021-12-09 4:56:39.328오후, 15.62, 5.61, 8853
2521, 25.2, 2021-12-09 4:56:39.338오후, 15.57, 5.62, 8928
2522, 25.21, 2021-12-09 4:56:39.348오후, 15.48, 5.63, 8962
2523, 25.22, 2021-12-09 4:56:39.358오후, 15.45, 5.64, 9056
2524, 25.23, 2021-12-09 4:56:39.368오후, 15.41, 5.65, 9140
2525, 25.24, 2021-12-09 4:56:39.378오후, 15.40, 5.66, 9236
2526, 25.25, 2021-12-09 4:56:39.388오후, 15.37, 5.66, 9318
2527, 25.26, 2021-12-09 4:56:39.398오후, 15.38, 5.64, 9381
2528, 25.27, 2021-12-09 4:56:39.408오후, 15.38, 5.65, 9408
2529, 25.28, 2021-12-09 4:56:39.418오후, 15.43, 5.64, 9513
2530, 25.29, 2021-12-09 4:56:39.428오후, 15.43, 5.63, 9529
2531, 25.3, 2021-12-09 4:56:39.438오후, 15.43, 5.63, 9563
2532, 25.31, 2021-12-09 4:56:39.448오후, 15.40, 5.62, 9584
2533, 25.32, 2021-12-09 4:56:39.458오후, 15.37, 5.61, 9571
2534, 25.33, 2021-12-09 4:56:39.468오후, 15.32, 5.60, 9538
2535, 25.34, 2021-12-09 4:56:39.478오후, 15.29, 5.60, 9491
2536, 25.35, 2021-12-09 4:56:39.488오후, 15.19, 5.59, 9474
2537, 25.36, 2021-12-09 4:56:39.498오후, 15.13, 5.57, 9439
2538, 25.37, 2021-12-09 4:56:39.508오후, 15.10, 5.56, 9392
2539, 25.38, 2021-12-09 4:56:39.518오후, 15.03, 5.53, 9338
2540, 25.39, 2021-12-09 4:56:39.528오후, 14.95, 5.49, 9281
2541, 25.4, 2021-12-09 4:56:39.538오후, 14.84, 5.44, 9213
2542, 25.41, 2021-12-09 4:56:39.548오후, 14.65, 5.41, 9127
2543, 25.42, 2021-12-09 4:56:39.558오후, 14.46, 5.40, 9072
2544, 25.43, 2021-12-09 4:56:39.568오후, 14.29, 5.37, 9028
2545, 25.44, 2021-12-09 4:56:39.578오후, 14.09, 5.35, 8946
2546, 25.45, 2021-12-09 4:56:39.588오후, 13.87, 5.33, 8842
2547, 25.46, 2021-12-09 4:56:39.598오후, 13.68, 5.30, 8718
2548, 25.47, 2021-12-09 4:56:39.608오후, 13.49, 5.27, 8539
2549, 25.48, 2021-12-09 4:56:39.618오후, 13.27, 5.20, 8363
2550, 25.49, 2021-12-09 4:56:39.628오후, 13.08, 5.10, 8150
2551, 25.5, 2021-12-09 4:56:39.638오후, 12.92, 5.00, 7888
2552, 25.51, 2021-12-09 4:56:39.648오후, 12.68, 4.87, 7478
2553, 25.52, 2021-12-09 4:56:39.658오후, 12.55, 4.73, 7038
2554, 25.53, 2021-12-09 4:56:39.668오후, 12.44, 4.58, 6477
2555, 25.54, 2021-12-09 4:56:39.678오후, 12.26, 4.47, 5800
2556, 25.55, 2021-12-09 4:56:39.688오후, 12.12, 4.36, 5152
2557, 25.56, 2021-12-09 4:56:39.698오후, 12.06, 4.25, 4481
2558, 25.57, 2021-12-09 4:56:39.708오후, 11.91, 4.20, 3923
2559, 25.58, 2021-12-09 4:56:39.718오후, 11.85, 4.16, 3335
2560, 25.59, 2021-12-09 4:56:39.728오후, 11.74, 4.01, 2726
2561, 25.6, 2021-12-09 4:56:39.738오후, 11.58, 3.82, 2120
2562, 25.61, 2021-12-09 4:56:39.748오후, 11.68, 3.75, 1565
2563, 25.62, 2021-12-09 4:56:39.758오후, 11.77, 3.63, 1135
